ciudad,fecha,t_max,t_min,precipitacion,viento,humedad
Las Palmas,14/08/2024,23.8°,19.2°,"0,1 mm",24.8 Km/h,78.8 %
Las Palmas,15/08/2024,24.2°,19.7°,0 mm,24.7 Km/h,78.5 %
Las Palmas,16/08/2024,25.3°,20.7°,0 mm,23.7 Km/h,75 %
Las Palmas,17/08/2024,25.4°,21°,0 mm,22 Km/h,71.8 %
Las Palmas,18/08/2024,25°,21°,"0,1 mm",22.8 Km/h,72.8 %
Las Palmas,19/08/2024,25.2°,20.7°,"0,1 mm",21 Km/h,72.7 %
Las Palmas,20/08/2024,24.7°,19.8°,1 mm,20.7 Km/h,75.7 %
Las Palmas,21/08/2024,25°,20.5°,0 mm,22.5 Km/h,75.2 %
Las Palmas,22/08/2024,25.3°,20.7°,0 mm,23.2 Km/h,72.7 %
Las Palmas,23/08/2024,24.8°,20°,0 mm,24.2 Km/h,75.2 %
Las Palmas,24/08/2024,24.7°,20.2°,"0,1 mm",24.8 Km/h,75.5 %
Las Palmas,25/08/2024,24.8°,20°,"0,2 mm",22.2 Km/h,76.8 %
Las Palmas,26/08/2024,25.7°,19.5°,0 mm,21 Km/h,76.2 %
Las Palmas,27/08/2024,24.8°,20°,0 mm,22.3 Km/h,76.5 %
Las Palmas,28/08/2024,24.2°,19.2°,0 mm,23.5 Km/h,76.5 %
Las Palmas,29/08/2024,24.2°,19.2°,"0,1 mm",24.7 Km/h,80.8 %
Las Palmas,30/08/2024,23.8°,19°,"0,3 mm",23.7 Km/h,77.7 %
Las Palmas,31/08/2024,23.8°,18.8°,"0,2 mm",22.3 Km/h,80.5 %
Las Palmas,1/09/2024,24.5°,18.8°,"0,1 mm",21 Km/h,79.5 %
Las Palmas,2/09/2024,23.6°,19°,"0,1 mm",20.4 Km/h,79.8 %
Las Palmas,3/09/2024,23.8°,19.5°,"0,5 mm",21.5 Km/h,80.3 %
Las Palmas,4/09/2024,23.7°,19.5°,"0,2 mm",19.7 Km/h,78.3 %
Las Palmas,5/09/2024,24.3°,19.5°,0 mm,18 Km/h,77 %
Las Palmas,6/09/2024,24.3°,19.3°,"0,1 mm",19.8 Km/h,77.3 %
Las Palmas,7/09/2024,25°,19.2°,"0,1 mm",18.5 Km/h,75.2 %
Las Palmas,8/09/2024,25°,19.3°,0 mm,19.8 Km/h,75.7 %
Las Palmas,9/09/2024,25.5°,20.5°,0 mm,19.2 Km/h,77 %
Las Palmas,10/09/2024,24.3°,19.8°,0 mm,21.7 Km/h,79.3 %
Las Palmas,11/09/2024,24.5°,20°,"0,1 mm",23.2 Km/h,77.5 %
Las Palmas,12/09/2024,24.2°,20.2°,"0,1 mm",23.5 Km/h,77.5 %
Las Palmas,13/09/2024,23.8°,19.8°,"0,1 mm",20.7 Km/h,79.5 %
Las Palmas,14/09/2024,24°,20.2°,0 mm,20.6 Km/h,78.6 %
Las Palmas,15/09/2024,25.2°,20.2°,0 mm,21.2 Km/h,77.2 %
Las Palmas,16/09/2024,24.5°,20°,"1,4 mm",20.7 Km/h,76.8 %
Las Palmas,17/09/2024,23.8°,19.8°,"1,1 mm",22.3 Km/h,79.3 %
Las Palmas,18/09/2024,23.2°,19.2°,"0,1 mm",21.2 Km/h,76.5 %
Las Palmas,19/09/2024,23.2°,19°,0 mm,18.7 Km/h,76.5 %
Las Palmas,20/09/2024,23.8°,18.8°,0 mm,18.8 Km/h,76.8 %
Las Palmas,21/09/2024,23.7°,19°,0 mm,17.7 Km/h,75.3 %
Las Palmas,22/09/2024,23.8°,20°,0 mm,20.5 Km/h,76.7 %
Las Palmas,23/09/2024,23.2°,20.4°,0 mm,20.6 Km/h,76.2 %
Las Palmas,24/09/2024,23.4°,20.6°,"0,2 mm",19.2 Km/h,73.8 %
Las Palmas,25/09/2024,23.5°,20.2°,"0,7 mm",18.8 Km/h,77.8 %
Las Palmas,26/09/2024,23.7°,20°,"0,5 mm",21.3 Km/h,80.2 %
Las Palmas,27/09/2024,23.3°,19.5°,"0,2 mm",23.2 Km/h,80.5 %
Las Palmas,28/09/2024,23.2°,19.3°,"0,3 mm",25 Km/h,79.7 %
Las Palmas,29/09/2024,23.5°,19.2°,"0,1 mm",24.5 Km/h,75.8 %
Las Palmas,30/09/2024,24°,19.7°,"0,1 mm",23.3 Km/h,75.2 %
Las Palmas,1/10/2024,24.5°,20.7°,"0,1 mm",21.8 Km/h,74.2 %
Las Palmas,2/10/2024,25.2°,20.3°,"0,1 mm",21.7 Km/h,72.2 %
Las Palmas,3/10/2024,25.3°,19.8°,"0,3 mm",20.7 Km/h,75 %
Las Palmas,4/10/2024,24.2°,20.3°,"0,2 mm",20.8 Km/h,78 %
Las Palmas,5/10/2024,23.8°,20°,0 mm,19.8 Km/h,74.5 %
Las Palmas,6/10/2024,24°,20.3°,"0,1 mm",19 Km/h,75.3 %
Las Palmas,7/10/2024,24.5°,20.8°,"0,1 mm",19.3 Km/h,75.3 %
Las Palmas,8/10/2024,24.2°,20.8°,"0,1 mm",18 Km/h,76 %
Las Palmas,9/10/2024,23.5°,20.2°,0 mm,20.8 Km/h,78 %
Las Palmas,10/10/2024,23.8°,20°,0 mm,19 Km/h,75.3 %
Las Palmas,11/10/2024,23.7°,19.2°,0 mm,17.7 Km/h,74.8 %
Las Palmas,12/10/2024,23.8°,20.2°,"0,1 mm",19.5 Km/h,73 %
Las Palmas,13/10/2024,23.8°,19.7°,"0,5 mm",18.7 Km/h,70.3 %
Las Palmas,14/10/2024,23°,19.7°,"0,2 mm",20.5 Km/h,72.7 %
Las Palmas,15/10/2024,23.8°,19.2°,0 mm,15.7 Km/h,74.7 %
Las Palmas,16/10/2024,23.2°,19.7°,"0,3 mm",16.7 Km/h,76.8 %
Las Palmas,17/10/2024,22.7°,19.2°,"0,6 mm",16.2 Km/h,75.2 %
Las Palmas,18/10/2024,23°,19.2°,0 mm,17.2 Km/h,73.5 %
Las Palmas,19/10/2024,23.3°,19.5°,0 mm,15.8 Km/h,74 %
Las Palmas,20/10/2024,24°,20.2°,1 mm,21.5 Km/h,77.2 %
Las Palmas,21/10/2024,22.5°,19°,"0,5 mm",19.7 Km/h,75.3 %
Las Palmas,22/10/2024,21.8°,19.3°,"1,8 mm",23.5 Km/h,73.7 %
Las Palmas,23/10/2024,21.7°,18.5°,"0,5 mm",22.2 Km/h,73.3 %
Las Palmas,24/10/2024,22.2°,18.5°,"0,1 mm",19.3 Km/h,72.5 %
Las Palmas,25/10/2024,22.8°,19°,"0,1 mm",19.3 Km/h,72 %
Las Palmas,26/10/2024,23°,19.8°,"1,4 mm",20 Km/h,73.7 %
Las Palmas,27/10/2024,22.7°,19.8°,"1,6 mm",19.8 Km/h,72.7 %
Las Palmas,28/10/2024,22.7°,19.2°,"0,9 mm",17.8 Km/h,70 %
Las Palmas,29/10/2024,22.7°,18.8°,"0,3 mm",16.2 Km/h,72.8 %
Las Palmas,30/10/2024,23.3°,18.3°,0 mm,14.2 Km/h,72.7 %
Las Palmas,31/10/2024,23.8°,18.8°,0 mm,14.3 Km/h,69.5 %
Las Palmas,1/11/2024,23.3°,20.2°,"0,1 mm",18.3 Km/h,75.2 %
Las Palmas,2/11/2024,23.2°,19.5°,"0,1 mm",19.5 Km/h,77.2 %
Las Palmas,3/11/2024,22.8°,18.8°,"0,2 mm",19.8 Km/h,78.2 %
Las Palmas,4/11/2024,21.3°,17.7°,"0,7 mm",21.5 Km/h,78.2 %
Las Palmas,5/11/2024,21.2°,18.2°,"0,4 mm",22.2 Km/h,74.2 %
Las Palmas,6/11/2024,21.5°,18.3°,"1,3 mm",23.7 Km/h,73.2 %
Las Palmas,7/11/2024,21.5°,18.2°,"0,3 mm",22 Km/h,71.7 %
Las Palmas,8/11/2024,22.2°,17.5°,"0,2 mm",23.2 Km/h,70.2 %
Las Palmas,9/11/2024,22°,18°,"0,3 mm",23.7 Km/h,69 %
Las Palmas,10/11/2024,21.3°,18°,"0,3 mm",20.8 Km/h,74.2 %
Las Palmas,11/11/2024,21.7°,18.2°,"0,1 mm",20.5 Km/h,77.7 %
Las Palmas,12/11/2024,21.5°,17.8°,"0,2 mm",20.3 Km/h,77.3 %
Las Palmas,13/11/2024,22°,17.8°,"0,2 mm",18.3 Km/h,71.5 %
Las Palmas,14/11/2024,22.7°,18.3°,"0,2 mm",18.2 Km/h,66.2 %
Las Palmas,15/11/2024,22.2°,18.8°,"0,8 mm",14.3 Km/h,66 %
Las Palmas,16/11/2024,22.2°,19°,"0,2 mm",16.2 Km/h,66 %
Las Palmas,17/11/2024,22.2°,18.3°,"0,3 mm",16.5 Km/h,66.5 %
Las Palmas,18/11/2024,21.5°,18.3°,"0,2 mm",19 Km/h,68 %
Las Palmas,19/11/2024,21°,18.2°,"0,4 mm",17.8 Km/h,71.8 %
Las Palmas,20/11/2024,21.8°,18.7°,"0,1 mm",20.2 Km/h,68.8 %
Las Palmas,21/11/2024,22°,19°,"0,3 mm",15.8 Km/h,64.5 %
Las Palmas,22/11/2024,21.8°,18.7°,0 mm,16 Km/h,67.8 %
Las Palmas,23/11/2024,22°,18.2°,"0,1 mm",15.8 Km/h,70.2 %
Las Palmas,24/11/2024,21.7°,18.3°,"0,1 mm",16.2 Km/h,71.8 %
Las Palmas,25/11/2024,20.3°,17.3°,"0,4 mm",20.2 Km/h,75.5 %
Las Palmas,26/11/2024,20°,16.3°,"1,8 mm",21.5 Km/h,76.7 %
Las Palmas,27/11/2024,20.8°,17°,"0,8 mm",22.5 Km/h,71.2 %
Las Palmas,28/11/2024,21°,17.3°,"1,6 mm",20.7 Km/h,69 %
Las Palmas,29/11/2024,20.2°,16.2°,"0,8 mm",19.8 Km/h,67.2 %
Las Palmas,30/11/2024,21.2°,17°,"0,1 mm",19.2 Km/h,64.3 %
Las Palmas,1/12/2024,20.8°,16.8°,"0,6 mm",17.8 Km/h,72 %
Las Palmas,2/12/2024,20.3°,17.5°,"0,7 mm",21.7 Km/h,71.3 %
Las Palmas,3/12/2024,19.2°,17°,"0,6 mm",21 Km/h,72.8 %
Las Palmas,4/12/2024,20.2°,16.3°,"0,3 mm",21 Km/h,71.8 %
Las Palmas,5/12/2024,19.2°,16.5°,"1,2 mm",23.3 Km/h,72 %
Las Palmas,6/12/2024,19.5°,16.7°,"0,8 mm",22.8 Km/h,74.2 %
Las Palmas,7/12/2024,19.7°,16.3°,"0,8 mm",20 Km/h,73.8 %
Las Palmas,8/12/2024,19.5°,17.2°,"0,4 mm",23.3 Km/h,76 %
Las Palmas,9/12/2024,19.2°,16.2°,"0,7 mm",23.2 Km/h,77.8 %
Las Palmas,10/12/2024,19.8°,15.5°,"0,7 mm",22.8 Km/h,75.2 %
Las Palmas,11/12/2024,19.5°,16.7°,"0,1 mm",19.7 Km/h,72.8 %
Las Palmas,12/12/2024,20.2°,16.7°,"0,6 mm",19 Km/h,73 %
Las Palmas,13/12/2024,19.3°,16.8°,"0,2 mm",17.7 Km/h,73.5 %
Las Palmas,14/12/2024,20.3°,16.3°,"0,2 mm",23 Km/h,73.7 %
Las Palmas,15/12/2024,19°,16.8°,"0,5 mm",20.8 Km/h,73 %
Las Palmas,16/12/2024,19.8°,16.2°,"0,2 mm",23.8 Km/h,63.8 %
Las Palmas,17/12/2024,19.7°,16.2°,"0,3 mm",25.3 Km/h,63.7 %
Las Palmas,18/12/2024,19.2°,15.5°,0 mm,17.3 Km/h,63.7 %
Las Palmas,19/12/2024,19.7°,15.3°,0 mm,13.5 Km/h,66.2 %
Las Palmas,20/12/2024,20.2°,16.3°,"0,1 mm",17.2 Km/h,71.2 %
Las Palmas,21/12/2024,20.2°,16.8°,"0,8 mm",21.3 Km/h,70.7 %
Las Palmas,22/12/2024,19.5°,16.5°,"1,4 mm",19.8 Km/h,72.8 %
Las Palmas,23/12/2024,20.3°,16.8°,"0,9 mm",18.5 Km/h,64.8 %
Las Palmas,24/12/2024,21.2°,17.5°,0 mm,16.7 Km/h,56.7 %
Las Palmas,25/12/2024,20.5°,17°,0 mm,18 Km/h,59.7 %
Las Palmas,26/12/2024,19.8°,16.5°,"0,1 mm",13.5 Km/h,66.2 %
Las Palmas,27/12/2024,19.5°,16.5°,0 mm,18.3 Km/h,65.7 %
Las Palmas,28/12/2024,20°,16.5°,0 mm,19.8 Km/h,65.5 %
Las Palmas,29/12/2024,20.3°,17.2°,"0,1 mm",19.7 Km/h,63.3 %
Las Palmas,30/12/2024,20.3°,17°,"0,1 mm",16 Km/h,59.7 %
Las Palmas,31/12/2024,20.4°,16.6°,"0,1 mm",17.8 Km/h,61 %
Barcelona,1/01/2024,14.5°,10°,"0,3 mm",9.8 Km/h,63.8 %
Barcelona,2/01/2024,14.5°,10°,"0,1 mm",12.8 Km/h,57.5 %
Barcelona,3/01/2024,14.8°,10°,"0,2 mm",11.5 Km/h,54.8 %
Barcelona,4/01/2024,14°,9°,0 mm,13.8 Km/h,61.3 %
Barcelona,5/01/2024,13°,7.2°,"2,3 mm",12.5 Km/h,61 %
Barcelona,6/01/2024,13.7°,7.2°,"0,5 mm",12.2 Km/h,51.8 %
Barcelona,7/01/2024,13.2°,7.8°,"0,1 mm",15.5 Km/h,49.2 %
Barcelona,8/01/2024,11.8°,7.5°,0 mm,18.8 Km/h,50.8 %
Barcelona,9/01/2024,12.3°,7.8°,"2,7 mm",17.8 Km/h,64.7 %
Barcelona,10/01/2024,10.5°,7°,"2,8 mm",16.2 Km/h,64.2 %
Barcelona,11/01/2024,11.5°,6.8°,"0,3 mm",12.5 Km/h,61 %
Barcelona,12/01/2024,12.3°,6.3°,0 mm,11.7 Km/h,55.3 %
Barcelona,13/01/2024,12.3°,7°,0 mm,10.5 Km/h,52.7 %
Barcelona,14/01/2024,14.2°,8.2°,0 mm,12.8 Km/h,53.3 %
Barcelona,15/01/2024,13.5°,8.3°,"0,2 mm",13 Km/h,59.2 %
Barcelona,16/01/2024,13°,7.8°,"0,2 mm",15.8 Km/h,61.3 %
Barcelona,17/01/2024,14.2°,9°,"0,2 mm",23.5 Km/h,60 %
Barcelona,18/01/2024,12.5°,8.2°,"1,2 mm",17.5 Km/h,61.2 %
Barcelona,19/01/2024,12°,6.7°,"7,6 mm",21 Km/h,65.2 %
Barcelona,20/01/2024,10.3°,6.2°,"6,9 mm",23 Km/h,67.7 %
Barcelona,21/01/2024,12.2°,7.2°,"16,4 mm",24.5 Km/h,62.2 %
Barcelona,22/01/2024,12.2°,7°,"12,3 mm",25.8 Km/h,57 %
Barcelona,23/01/2024,11.8°,7.3°,"3,5 mm",20.2 Km/h,58.2 %
Barcelona,24/01/2024,13.3°,8°,"0,2 mm",22 Km/h,57.3 %
Barcelona,25/01/2024,13°,8°,"0,1 mm",15.8 Km/h,58.8 %
Barcelona,26/01/2024,13.3°,8°,"0,1 mm",10.7 Km/h,62.8 %
Barcelona,27/01/2024,13.3°,8.5°,0 mm,14.2 Km/h,59.3 %
Barcelona,28/01/2024,14°,7.8°,0 mm,16.5 Km/h,60.8 %
Barcelona,29/01/2024,13.2°,9.5°,"0,3 mm",14 Km/h,66.2 %
Barcelona,30/01/2024,13.8°,9°,0 mm,19.2 Km/h,62 %
Barcelona,31/01/2024,14.8°,8.7°,0 mm,15.5 Km/h,62.2 %
Barcelona,1/02/2024,15.7°,10.2°,"0,8 mm",15.5 Km/h,61.8 %
Barcelona,2/02/2024,15.7°,9.5°,"0,2 mm",13.5 Km/h,58.8 %
Barcelona,3/02/2024,16.5°,10.3°,0 mm,15.7 Km/h,54.8 %
Barcelona,4/02/2024,15.2°,9.8°,0 mm,12.8 Km/h,59.8 %
Barcelona,5/02/2024,15.3°,10.7°,0 mm,12.5 Km/h,61.3 %
Barcelona,6/02/2024,14.2°,9.8°,"0,1 mm",18.7 Km/h,64 %
Barcelona,7/02/2024,13.2°,8.5°,1 mm,15.3 Km/h,64.7 %
Barcelona,8/02/2024,13.3°,9.3°,0 mm,20.5 Km/h,65.8 %
Barcelona,9/02/2024,13.5°,8.8°,1 mm,21.3 Km/h,70.5 %
Barcelona,10/02/2024,14.8°,9.2°,"3,8 mm",18 Km/h,67.3 %
Barcelona,11/02/2024,14.2°,9.2°,"0,1 mm",16.8 Km/h,63.5 %
Barcelona,12/02/2024,13.7°,9.3°,"0,8 mm",17.3 Km/h,67.5 %
Barcelona,13/02/2024,14.8°,9.7°,"0,1 mm",13.8 Km/h,67.3 %
Barcelona,14/02/2024,14°,9°,"0,5 mm",14.3 Km/h,68 %
Barcelona,15/02/2024,14.3°,9.3°,0 mm,11 Km/h,64.3 %
Barcelona,16/02/2024,15°,10.7°,"0,1 mm",15 Km/h,63.5 %
Barcelona,17/02/2024,16.5°,10.7°,0 mm,10.3 Km/h,62.3 %
Barcelona,18/02/2024,16°,10.7°,0 mm,12.8 Km/h,64.8 %
Barcelona,19/02/2024,14.5°,10°,0 mm,12.8 Km/h,65.8 %
Barcelona,20/02/2024,15.8°,10.8°,0 mm,10.7 Km/h,64.3 %
Barcelona,21/02/2024,15.3°,11°,0 mm,19 Km/h,63.3 %
Barcelona,22/02/2024,16.2°,9.2°,"0,9 mm",16.8 Km/h,62.3 %
Barcelona,23/02/2024,16°,10.8°,"0,1 mm",19.3 Km/h,61.2 %
Barcelona,24/02/2024,15.3°,10.8°,"0,3 mm",15.5 Km/h,66.3 %
Barcelona,25/02/2024,15.6°,10.2°,"0,1 mm",14.2 Km/h,65.2 %
Barcelona,26/02/2024,14.7°,10.7°,"0,9 mm",20.5 Km/h,62 %
Barcelona,27/02/2024,14°,9°,"0,9 mm",14.5 Km/h,64.2 %
Barcelona,28/02/2024,14°,10.2°,"0,6 mm",15.7 Km/h,62 %
Barcelona,29/02/2024,15.5°,10.5°,"0,1 mm",21 Km/h,56.5 %
Barcelona,1/03/2024,14.3°,9.3°,"0,4 mm",20.2 Km/h,62 %
Barcelona,2/03/2024,14°,10.7°,1 mm,21.8 Km/h,68.3 %
Barcelona,3/03/2024,14.5°,9.2°,"1,9 mm",20.3 Km/h,63.8 %
Barcelona,4/03/2024,15.3°,9°,0 mm,14.8 Km/h,61.3 %
Barcelona,5/03/2024,14.8°,10.3°,"0,1 mm",18.7 Km/h,62.8 %
Barcelona,6/03/2024,13.3°,10°,"0,3 mm",17 Km/h,64.8 %
Barcelona,7/03/2024,14.5°,9.8°,0 mm,19.8 Km/h,61.3 %
Barcelona,8/03/2024,15.2°,11°,"1,6 mm",18.3 Km/h,65.2 %
Barcelona,9/03/2024,14.5°,11°,"2,7 mm",21.2 Km/h,69.3 %
Barcelona,10/03/2024,15.8°,11.2°,0 mm,20.7 Km/h,64.7 %
Barcelona,11/03/2024,16.5°,11.2°,0 mm,18.2 Km/h,66.7 %
Barcelona,12/03/2024,14.5°,10.3°,1 mm,13.7 Km/h,75.2 %
Barcelona,13/03/2024,15.8°,11.2°,"0,9 mm",19.2 Km/h,73.2 %
Barcelona,14/03/2024,15°,10.8°,"0,4 mm",24 Km/h,68.8 %
Barcelona,15/03/2024,15.5°,11.8°,"0,2 mm",18 Km/h,72.8 %
Barcelona,16/03/2024,16°,12.3°,"1,9 mm",23.3 Km/h,71.3 %
Barcelona,17/03/2024,16.2°,12.7°,"0,6 mm",22 Km/h,71 %
Barcelona,19/03/2024,14.3°,11.5°,"2,5 mm",19.7 Km/h,67.7 %
Barcelona,20/03/2024,15.2°,10.5°,"0,7 mm",17.8 Km/h,62.7 %
Barcelona,21/03/2024,14.8°,10.8°,"0,4 mm",19.5 Km/h,62.7 %
Barcelona,22/03/2024,16.5°,12°,"1,1 mm",20.7 Km/h,65 %
Barcelona,23/03/2024,17°,11.8°,"1,9 mm",19.5 Km/h,66.3 %
Barcelona,24/03/2024,16°,11.8°,"0,2 mm",19.8 Km/h,65.5 %
Barcelona,25/03/2024,15.5°,11.3°,"0,3 mm",21.8 Km/h,64.8 %
Barcelona,26/03/2024,15.3°,11.2°,"3,3 mm",28.2 Km/h,62.3 %
Barcelona,27/03/2024,16.2°,10.5°,0 mm,22.7 Km/h,57.5 %
Barcelona,28/03/2024,15.8°,11.7°,"0,2 mm",19.7 Km/h,60.5 %
Barcelona,29/03/2024,17°,12°,"0,2 mm",18 Km/h,67 %
Barcelona,30/03/2024,15.5°,10°,"2,5 mm",17.3 Km/h,68.5 %
Barcelona,31/03/2024,15.5°,11.2°,"3,6 mm",23.3 Km/h,68.5 %
Barcelona,1/04/2024,15.5°,10°,"9,4 mm",25.7 Km/h,62.5 %
Barcelona,2/04/2024,15.8°,10°,"5,4 mm",20.8 Km/h,57.7 %
Barcelona,3/04/2024,15.2°,11.2°,"3,1 mm",18.2 Km/h,66.7 %
Barcelona,4/04/2024,15.2°,10.7°,"1,3 mm",19.7 Km/h,61.3 %
Barcelona,5/04/2024,16.2°,11.3°,"1,2 mm",17.7 Km/h,60.2 %
Barcelona,6/04/2024,15.8°,12°,"1,7 mm",19.5 Km/h,62.5 %
Barcelona,7/04/2024,15.8°,10.3°,"1,1 mm",18.8 Km/h,65 %
Barcelona,8/04/2024,17.5°,11.7°,"0,1 mm",20.8 Km/h,61.3 %
Barcelona,9/04/2024,16.2°,11.5°,"4,2 mm",17.2 Km/h,64.2 %
Barcelona,10/04/2024,16.3°,11.3°,"0,2 mm",13.7 Km/h,67 %
Barcelona,11/04/2024,17.7°,12.5°,"0,3 mm",17.5 Km/h,65.8 %
Barcelona,12/04/2024,17.5°,12.3°,"2,4 mm",18.5 Km/h,65 %
Barcelona,13/04/2024,16°,11.3°,"6,1 mm",21 Km/h,65.8 %
Barcelona,14/04/2024,17.3°,12.7°,"0,3 mm",20.7 Km/h,60.3 %
Barcelona,15/04/2024,18°,13.5°,"0,1 mm",18.8 Km/h,59.5 %
Barcelona,16/04/2024,16.5°,12.5°,"0,9 mm",17.8 Km/h,63.2 %
Barcelona,17/04/2024,16.7°,12.5°,"0,6 mm",17.2 Km/h,68 %
Barcelona,18/04/2024,16.2°,12.3°,"1,8 mm",20.7 Km/h,68.7 %
Barcelona,19/04/2024,16.5°,12.3°,"4,7 mm",20.5 Km/h,67 %
Barcelona,20/04/2024,16°,12.8°,"7,6 mm",21.8 Km/h,70.8 %
Barcelona,21/04/2024,15.5°,12°,"15,9 mm",23.3 Km/h,72.3 %
Barcelona,22/04/2024,16°,12°,"6,7 mm",26.3 Km/h,72 %
Barcelona,23/04/2024,17.5°,12°,"1,3 mm",22.8 Km/h,67 %
Barcelona,24/04/2024,17.3°,12.3°,"0,4 mm",19.8 Km/h,61.8 %
Barcelona,25/04/2024,17.3°,13.7°,"0,3 mm",21 Km/h,68.5 %
Barcelona,26/04/2024,18.3°,13.3°,"0,9 mm",21.5 Km/h,66.5 %
Barcelona,27/04/2024,18.6°,14.6°,"0,2 mm",13 Km/h,67.2 %
Barcelona,28/04/2024,18°,14.8°,"0,8 mm",17.6 Km/h,69.4 %
Barcelona,29/04/2024,18.8°,14.3°,"3,3 mm",22 Km/h,70.7 %
Barcelona,30/04/2024,18.3°,14.7°,2 mm,19.3 Km/h,72.5 %
Barcelona,1/05/2024,17.8°,13.2°,"9,9 mm",23 Km/h,71.8 %
Barcelona,2/05/2024,18.5°,14.3°,"0,8 mm",18.3 Km/h,66.7 %
Barcelona,3/05/2024,18.7°,13.5°,"3,3 mm",16.2 Km/h,64.8 %
Barcelona,4/05/2024,20.4°,14.2°,0 mm,19.2 Km/h,61.2 %
Barcelona,5/05/2024,21.2°,15.2°,0 mm,16.3 Km/h,60.3 %
Barcelona,6/05/2024,20.3°,15.5°,"0,2 mm",17.7 Km/h,65.2 %
Barcelona,7/05/2024,19.8°,15.2°,"1,4 mm",15.3 Km/h,66.2 %
Barcelona,8/05/2024,20.8°,15.5°,"0,8 mm",16.3 Km/h,66.3 %
Barcelona,9/05/2024,20.7°,15.7°,"0,5 mm",20.2 Km/h,64.5 %
Barcelona,10/05/2024,20.5°,16.5°,"3,6 mm",22.3 Km/h,66 %
Barcelona,11/05/2024,20.3°,15.2°,2 mm,23 Km/h,61.8 %
Barcelona,12/05/2024,19.7°,14.8°,"2,4 mm",20.2 Km/h,60.5 %
Barcelona,13/05/2024,20.2°,15.5°,"1,8 mm",19.2 Km/h,58 %
Barcelona,14/05/2024,19.7°,13.8°,"3,8 mm",18.3 Km/h,65.3 %
Barcelona,15/05/2024,20.3°,15°,"0,9 mm",20.2 Km/h,61.5 %
Barcelona,16/05/2024,20.8°,15.8°,"2,3 mm",18 Km/h,61 %
Barcelona,17/05/2024,21°,15.8°,"3,3 mm",17.5 Km/h,63.8 %
Barcelona,18/05/2024,20.2°,15.7°,"2,8 mm",15.5 Km/h,63.2 %
Barcelona,19/05/2024,20.3°,16.2°,"0,8 mm",17.8 Km/h,61.7 %
Barcelona,20/05/2024,22°,16.7°,"0,8 mm",14.5 Km/h,61.5 %
Barcelona,21/05/2024,21.7°,17.5°,"0,7 mm",15.5 Km/h,62.8 %
Barcelona,22/05/2024,22.5°,17.8°,"0,7 mm",16.5 Km/h,61 %
Barcelona,23/05/2024,21.5°,18°,"0,5 mm",15.8 Km/h,62.5 %
Barcelona,24/05/2024,19.8°,15.7°,"7,4 mm",16.2 Km/h,71.7 %
Barcelona,25/05/2024,19.5°,15.8°,7 mm,15.8 Km/h,68.2 %
Barcelona,26/05/2024,22°,16.5°,"0,3 mm",14.7 Km/h,63.5 %
Barcelona,27/05/2024,22.8°,17.8°,"0,2 mm",18 Km/h,61.3 %
Barcelona,28/05/2024,23.3°,18°,0 mm,17.5 Km/h,61.2 %
Barcelona,29/05/2024,22.5°,18.2°,"0,5 mm",16.7 Km/h,62.5 %
Barcelona,30/05/2024,22.3°,18.5°,"0,9 mm",17 Km/h,62 %
Barcelona,31/05/2024,22.3°,18.5°,"0,4 mm",17.3 Km/h,63.7 %
Barcelona,1/06/2024,23.2°,19°,"0,3 mm",16.3 Km/h,62.5 %
Barcelona,2/06/2024,23.2°,18.5°,"1,3 mm",15.5 Km/h,63.8 %
Barcelona,3/06/2024,23°,19.2°,"0,7 mm",16.7 Km/h,64.8 %
Barcelona,4/06/2024,22.8°,18.2°,"2,6 mm",17.2 Km/h,65.2 %
Barcelona,5/06/2024,23.7°,19.2°,0 mm,17 Km/h,62.2 %
Barcelona,6/06/2024,23.7°,19.3°,"0,6 mm",18.5 Km/h,65.3 %
Barcelona,7/06/2024,24.5°,19.8°,1 mm,19 Km/h,63 %
Barcelona,8/06/2024,23.7°,18°,"2,3 mm",19.5 Km/h,62.7 %
Barcelona,9/06/2024,24.2°,19.3°,"1,9 mm",18.7 Km/h,63.7 %
Barcelona,10/06/2024,23.8°,19.7°,"1,3 mm",16.8 Km/h,65.5 %
Barcelona,11/06/2024,23.5°,19°,"7,3 mm",16.2 Km/h,67.7 %
Barcelona,12/06/2024,24.8°,19.3°,"2,4 mm",18.8 Km/h,61.5 %
Barcelona,13/06/2024,25.2°,20°,"6,9 mm",21.7 Km/h,57 %
Barcelona,14/06/2024,25.2°,20.7°,"1,2 mm",19.2 Km/h,60 %
Barcelona,15/06/2024,26°,21.3°,"0,2 mm",16 Km/h,61.7 %
Barcelona,16/06/2024,26.2°,21.8°,"0,5 mm",16.2 Km/h,58.7 %
Barcelona,17/06/2024,27.2°,21°,1 mm,15.8 Km/h,58.8 %
Barcelona,18/06/2024,25.8°,21.7°,0 mm,17.2 Km/h,60.3 %
Barcelona,19/06/2024,25.6°,20.8°,"2,3 mm",18.6 Km/h,66.4 %
Barcelona,20/06/2024,25.8°,21.2°,"2,7 mm",19 Km/h,66.6 %
Barcelona,21/06/2024,26.8°,21.7°,"0,5 mm",18.5 Km/h,65.3 %
Barcelona,22/06/2024,26.3°,22.2°,"0,3 mm",18.3 Km/h,65.2 %
Barcelona,23/06/2024,26.5°,21.3°,"1,7 mm",19 Km/h,65 %
